Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C37,S,13,,,8,10,9
C17,K,16,,,4,2,9
C35,W,6,,,10,5,10
C36,W,21,,,3,6,9
C35,R,7,,,9,1,3
C19,O,29,,,4,7,4
C12,P,9,,,3,8,9
C41,O,8,,,6,3,2
C22,Y,21,,,8,2,1
C18,B,34,,,9,2,6
C35,H,8,,,8,6,6
C41,J,5,,,4,10,2
C45,T,32,,,8,9,9
C1,X,26,,,1,3,7
C26,X,10,,,7,8,4
C18,N,3,,,9,3,2
C44,Q,9,,,1,2,6
C7,C,23,,,3,10,3
C22,I,28,,,1,10,9
C21,A,12,,,3,2,2
C4,X,22,,,5,1,6
C34,H,13,,,4,7,3
C31,B,21,,,8,3,4
C5,E,11,,,8,7,2
C16,W,17,,,9,1,5
C47,F,6,,,6,6,4
C30,Y,13,,,4,6,8
C7,W,17,,,4,5,10
C23,X,21,,,3,6,9
C31,M,3,,,4,8,10
C36,R,21,,,3,7,5
C10,T,13,,,5,4,7
C33,N,16,,,6,9,8
C3,J,34,,,9,8,10
C37,Z,14,,,3,4,3
C7,J,28,,,5,5,4
C23,O,5,,,3,2,4
C46,I,10,,,1,5,9
C4,D,23,,,1,7,4
C9,Q,33,,,5,7,1
C8,W,23,,,5,6,5
C13,F,22,,,8,10,6
C29,P,26,,,8,8,8
C1,F,2,,,1,4,5
C7,[,33,,,3,1,9
C5,T,14,,,3,5,4
C30,E,6,,,3,1,3
C13,G,10,,,10,8,4
C49,E,32,,,3,9,8
C35,W,4,,,5,5,6
C1,T,9,,,2,1,6
C35,M,23,,,10,2,10
C45,Y,6,,,7,3,6
C13,X,19,,,9,8,6
C20,V,14,,,9,5,1
C16,R,25,,,4,7,10
C27,K,14,,,2,6,1
C25,R,27,,,1,5,9
C28,X,31,,,5,8,10
C37,R,32,,,5,4,6
C24,G,16,,,4,7,3
C13,V,12,,,3,7,8
C15,B,6,,,4,10,9
C28,H,4,,,4,4,7
C41,I,7,,,4,7,6
C16,A,2,,,4,5,1
C1,T,26,,,5,7,5
C35,H,7,,,10,8,3
C48,S,4,,,2,3,4
C26,E,3,,,8,5,2
C44,C,15,,,6,5,6
C11,Y,32,,,3,5,9
C5,J,5,,,10,6,1
C25,A,18,,,4,8,1
C38,Y,12,,,2,9,7
C33,[,34,,,8,10,7
C3,K,34,,,6,7,5
C23,L,23,,,1,7,8
C31,R,25,,,1,9,3
C2,N,9,,,2,8,6
C12,E,20,,,1,2,10
C16,K,16,,,5,10,4
C40,M,31,,,2,9,5
C31,G,26,,,3,9,9
C4,P,34,,,10,2,5
C50,D,6,,,8,6,9
C10,A,8,,,4,8,2
C21,V,29,,,5,7,5
C29,M,9,,,4,1,8
C5,E,15,,,7,7,5
C37,K,31,,,4,9,2
C1,Y,9,,,1,6,10
C43,Y,29,,,10,2,5
C29,I,7,,,9,6,3
C17,S,13,,,1,10,8
C32,B,25,,,5,8,8
C14,Y,20,,,8,4,6
C49,C,34,,,4,9,8
C38,Q,30,,,2,4,4
C1,Y,17,,,2,1,4
C36,H,13,,,10,6,3
C39,R,15,,,6,8,3
C9,X,30,,,3,10,4
C17,I,31,,,3,2,5
C11,R,13,,,5,1,2
C1,L,18,,,9,3,5
C26,B,26,,,2,8,8
C11,O,24,,,5,1,9
C13,P,10,,,6,2,1
C19,S,11,,,6,5,10
C33,X,29,,,7,9,7
C50,K,30,,,10,10,5
C36,N,35,,,6,2,2
C40,X,7,,,10,1,1
C15,Z,17,,,10,10,6
C2,M,26,,,8,2,7
C40,U,22,,,6,7,1
C29,G,12,,,10,6,3
C48,Z,14,,,3,3,7
C21,S,35,,,3,5,6
C24,M,22,,,3,8,4
C46,G,28,,,7,5,1
C43,T,16,,,7,7,3
C35,J,14,,,8,7,7
C39,J,29,,,3,2,8
C42,V,25,,,1,10,2
C11,L,3,,,10,7,4
C10,B,18,,,6,9,10
C6,B,10,,,10,3,6
C7,K,12,,,10,2,5
C10,R,8,,,3,4,6
C13,A,33,,,4,5,1
C46,B,32,,,7,9,10
C9,D,34,,,9,6,7
C25,W,28,,,2,3,6
C31,A,27,,,3,7,9
C18,T,10,,,6,6,6
C23,H,27,,,5,7,10
C29,I,8,,,10,8,1
C40,F,20,,,5,5,7
C14,J,35,,,7,4,9
C13,H,25,,,1,2,4
C42,B,8,,,5,9,10
C32,T,12,,,6,6,3
C24,R,11,,,4,9,10
C22,B,17,,,7,10,6
C41,V,5,,,6,7,6
C49,C,16,,,4,8,10
C47,U,24,,,9,1,8
C30,H,10,,,4,7,2
C41,R,7,,,5,5,10
C11,B,16,,,7,9,4
C38,T,28,,,8,6,8
C9,X,35,,,5,5,2
C10,E,10,,,10,10,1
C16,I,32,,,8,1,6
C3,S,33,,,5,6,8
C46,K,31,,,9,4,5
C48,W,27,,,5,10,2
C45,D,32,,,8,2,5
C9,M,4,,,3,9,1
C21,L,26,,,3,7,5
C17,P,6,,,7,7,5
C40,C,8,,,4,3,1
C40,I,18,,,3,7,3
C29,N,15,,,2,5,9
C6,I,14,,,4,4,3
C3,K,32,,,10,8,4
C40,H,31,,,10,8,1
C44,F,13,,,4,1,1
C9,D,35,,,10,10,4
C25,W,35,,,8,4,6
C49,U,23,,,2,10,7
C34,K,13,,,6,8,10
C3,L,12,,,2,4,8
C32,R,32,,,6,10,6
C13,W,18,,,10,9,9
C23,W,5,,,2,10,4
C29,H,10,,,6,4,7
C33,F,4,,,1,4,3
C6,J,29,,,3,10,3
C47,[,26,,,10,5,7
C32,V,13,,,3,4,6
C40,B,4,,,8,8,1
C31,X,23,,,9,2,9
C3,C,5,,,6,6,10
C1,R,10,,,6,1,7
C11,T,12,,,2,4,9
C2,W,24,,,5,4,10
C3,U,10,,,8,4,2
C30,D,32,,,5,5,5
C28,C,6,,,8,4,3
C46,A,33,,,1,9,2
C42,C,3,,,7,9,1
C15,O,2,,,8,4,2
C14,O,34,,,10,9,4
C19,Z,27,,,10,6,1
C38,K,21,,,6,8,1
C26,Q,19,,,5,2,1
C35,K,30,,,1,9,3
C7,N,31,,,10,2,9
C35,L,11,,,7,3,5
C26,V,7,,,5,5,6
C38,U,27,,,8,2,5
C45,C,9,,,10,5,4
C12,F,32,,,1,7,6
C7,O,6,,,1,2,5
C39,T,22,,,2,6,10
C45,G,8,,,5,1,3
C49,N,33,,,8,8,7
C21,K,8,,,8,4,10
C38,R,4,,,2,9,3
C20,S,9,,,8,1,6
C14,A,15,,,9,5,5
C44,E,34,,,3,2,1
C28,Y,24,,,3,10,3
C46,X,35,,,6,9,7
C11,B,6,,,2,1,7
C9,M,8,,,6,2,1
C2,I,34,,,4,10,6
C19,B,7,,,9,2,8
C11,Y,9,,,7,10,10
C42,B,17,,,9,4,6
C30,W,14,,,1,8,2
C6,J,27,,,5,4,1
C47,W,23,,,3,6,7
C46,K,19,,,8,3,7
C2,S,20,,,6,1,2
C9,Y,26,,,7,6,6
C31,R,17,,,5,4,9
C36,H,15,,,3,7,10
C5,H,28,,,4,2,8
C13,A,20,,,3,9,2
C41,Z,28,,,9,5,8
C21,L,35,,,8,8,2
C13,M,26,,,8,5,5
C50,H,4,,,1,8,8
C3,L,5,,,1,10,2
C12,Y,31,,,6,4,6
C24,G,8,,,1,8,3
C14,K,16,,,6,3,2
C17,[,25,,,7,9,4
C20,K,24,,,5,8,10
C30,B,35,,,9,6,1
C26,U,25,,,8,9,7
C10,J,6,,,9,10,3
C28,P,8,,,4,9,3
C13,S,11,,,1,5,2
C14,Q,17,,,8,8,3
C48,H,25,,,2,4,8
C49,W,35,,,3,7,6
C15,L,2,,,10,5,2
C42,K,28,,,4,3,9
C16,U,10,,,5,1,1
C13,A,16,,,7,5,7
C33,A,22,,,1,10,6
C4,H,14,,,6,3,1
C48,M,4,,,3,4,1
C37,O,29,,,8,3,8
C12,R,11,,,1,8,1
C25,P,3,,,7,8,10
C19,B,32,,,3,10,3
C16,R,2,,,7,1,3
C41,J,17,,,1,3,9
C1,C,5,,,1,3,8
C38,H,14,,,7,3,3
C13,Q,26,,,10,6,9
C46,Z,34,,,10,5,5
C33,H,35,,,5,7,10
C21,M,4,,,10,2,2
C13,Q,24,,,4,5,2
C35,R,27,,,5,2,5
C2,P,11,,,9,5,7
C29,I,6,,,6,7,4
C43,Y,5,,,1,4,7
C31,B,18,,,2,2,7
C40,F,16,,,1,7,4
C36,K,22,,,4,4,10
C21,F,18,,,2,7,2
C11,E,16,,,1,5,9
C15,Z,25,,,8,10,4
C45,E,26,,,10,2,10
C6,M,10,,,4,7,10
C11,M,22,,,9,3,1
C12,P,31,,,6,10,10
C50,G,32,,,10,7,5
C13,P,8,,,3,6,2
C9,[,32,,,10,3,1
C24,J,22,,,10,4,6
C12,U,17,,,6,1,3
C20,H,28,,,1,5,6
C39,B,32,,,1,10,10
C45,Y,19,,,9,3,3
C48,K,17,,,8,5,4
C49,B,13,,,5,3,1
C39,E,5,,,1,7,3
C20,N,23,,,1,4,5
C2,D,21,,,2,1,3
C17,O,10,,,1,6,4
C18,F,22,,,2,4,4
C9,X,27,,,3,8,8
C4,W,25,,,6,3,5
C22,O,7,,,6,8,4
C17,S,23,,,10,9,8
C35,V,2,,,5,2,2
C37,U,8,,,4,4,9
C29,B,28,,,8,3,4
C17,O,14,,,2,5,9
C48,H,22,,,7,4,2
C24,F,22,,,6,6,2
C38,N,24,,,4,8,2
C18,V,5,,,3,3,1
C49,Y,34,,,2,6,5
C47,J,22,,,2,6,1
C45,T,13,,,6,5,7
C32,N,29,,,6,5,3
C31,L,12,,,10,6,8
C20,E,35,,,3,5,10
C33,C,18,,,1,4,4
C28,Q,29,,,8,3,3
C7,M,32,,,2,8,1
C42,Y,20,,,9,10,6
C34,V,3,,,4,2,9
C24,D,3,,,7,4,1
C34,A,5,,,3,8,1
C29,S,11,,,9,2,7
C50,M,25,,,4,4,7
C25,I,33,,,10,4,9
C17,C,15,,,6,2,7
C14,S,27,,,2,6,4
C32,O,15,,,2,1,7
C18,L,16,,,6,4,1
C38,P,30,,,3,4,4
C9,T,11,,,5,2,10
C31,M,16,,,2,2,5
C26,S,12,,,1,5,2
C28,I,25,,,10,10,5
C8,C,16,,,10,1,5
C3,H,17,,,7,9,5
C4,G,32,,,9,10,4
C40,S,26,,,1,7,6
C45,Q,4,,,5,7,9
C6,P,18,,,1,2,4
C22,C,9,,,1,8,7
C18,D,21,,,8,9,1
C36,L,6,,,6,4,8
C47,L,16,,,4,10,4
C4,R,25,,,5,2,4
C37,O,31,,,6,2,7
C20,V,3,,,4,6,10
C31,M,9,,,10,4,5
C49,U,34,,,2,9,10
C34,H,16,,,1,5,2
C47,L,24,,,4,1,4
C1,Q,2,,,2,8,3
C45,E,25,,,6,2,7
C46,G,23,,,8,5,7
C5,I,21,,,7,1,10
C49,O,7,,,10,4,10
C32,P,19,,,9,9,10
C21,B,26,,,6,2,2
C26,A,18,,,10,2,2
C50,S,20,,,1,5,5
C30,O,16,,,7,9,3
C45,V,25,,,1,7,7
C12,Q,24,,,7,6,5
C20,Z,28,,,6,8,5
C29,C,2,,,7,8,6
C12,C,7,,,6,1,9
C44,L,3,,,8,5,7
C1,K,18,,,9,10,7
C15,V,12,,,10,10,6
C19,V,19,,,7,9,1
C46,O,6,,,4,5,9
C40,[,22,,,2,5,10
C6,W,2,,,1,9,1
C5,J,28,,,2,7,2
C45,W,25,,,4,9,8
C5,[,26,,,9,5,10
C23,K,7,,,7,5,6
C43,R,6,,,9,9,8
C34,K,23,,,8,3,2
C41,G,12,,,10,10,6
C8,O,28,,,6,3,7
C28,Y,28,,,1,10,5
C44,V,29,,,1,6,1
C4,U,26,,,3,5,4
C15,F,21,,,9,8,2
C45,W,34,,,8,6,6
C7,D,34,,,1,6,1
C4,M,21,,,4,8,8
C12,L,24,,,10,3,2
C32,F,9,,,8,9,2
C13,V,6,,,1,3,5
C42,A,3,,,6,9,8
C19,B,21,,,6,8,4
C12,D,29,,,3,5,6
C39,H,16,,,1,9,3
C44,W,22,,,1,2,4
C10,S,4,,,5,1,5
C44,A,29,,,2,2,3
C21,[,26,,,2,9,7
C17,H,6,,,3,8,10
C23,X,34,,,6,4,1
C41,I,25,,,10,4,2
C6,X,20,,,2,4,7
C10,H,31,,,10,7,5
C43,W,24,,,7,5,5
C23,W,7,,,10,3,10
C37,M,33,,,6,5,4
C36,Y,7,,,6,4,10
C2,F,7,,,7,4,1
C32,P,30,,,1,6,7
C47,E,13,,,1,9,5
C8,S,9,,,1,1,6
C38,N,21,,,9,6,8
C20,V,17,,,10,5,10
C35,Y,32,,,2,10,10
C3,W,13,,,3,8,8
C46,B,3,,,4,9,9
C11,C,15,,,9,2,3
C11,Q,22,,,8,4,5
C28,Z,32,,,4,2,4
C20,S,30,,,7,7,6
C11,K,6,,,1,3,1
C28,O,3,,,4,9,7
C47,M,13,,,4,7,5
C23,U,30,,,5,2,7
C23,M,27,,,4,10,2
C48,S,7,,,10,9,9
C4,D,8,,,5,1,5
C11,[,4,,,2,3,8
C43,J,17,,,2,8,8
C12,B,11,,,9,6,6
C1,S,18,,,6,6,5
C50,C,13,,,7,6,1
C44,S,12,,,7,8,2
C25,L,19,,,7,1,3
C9,L,33,,,3,5,2
C48,H,20,,,1,2,3
C1,G,25,,,7,4,2
C6,V,26,,,8,5,4
C12,S,2,,,10,5,10
C8,Y,20,,,8,4,2
C21,D,8,,,5,7,9
C12,Q,5,,,9,5,9
C37,W,33,,,1,3,3
C6,T,27,,,2,8,2
C7,I,22,,,8,8,6
C18,E,3,,,9,2,5
C23,M,30,,,8,4,10
C20,I,32,,,8,2,8
C26,P,23,,,10,9,3
C21,S,5,,,10,4,7
C15,Y,20,,,4,9,6
C31,C,2,,,2,10,7
C36,N,3,,,5,1,3
C19,U,15,,,7,4,8
C47,S,6,,,5,7,6
C36,M,20,,,1,7,10
C42,F,14,,,3,6,10
C28,P,8,,,2,8,5
C27,Q,14,,,5,1,4
C15,S,2,,,7,1,10
C1,D,21,,,7,4,6
C31,[,35,,,3,9,6
C1,A,19,,,6,10,5
C42,F,19,,,4,5,9
C41,N,11,,,9,2,2
C13,V,20,,,9,10,8
C22,F,26,,,4,3,9
C1,N,29,,,5,8,2
C22,T,19,,,8,8,3
C48,R,31,,,4,9,7
C20,H,2,,,3,1,4
C10,Q,14,,,5,8,5
C40,T,35,,,8,2,10
C5,B,8,,,8,5,3
C36,U,3,,,8,5,1
C45,B,31,,,9,9,8
C45,J,8,,,1,3,2
C18,N,2,,,9,7,7
C21,H,10,,,6,6,1
C25,Z,12,,,7,2,4
C50,S,20,,,8,3,2
C19,G,12,,,10,2,6
C44,A,19,,,7,2,4
C7,C,34,,,5,3,7
C10,D,8,,,8,4,1
C2,T,14,,,7,7,2
C32,O,35,,,6,6,1
C45,K,22,,,5,1,4
C48,J,31,,,2,2,8
C44,X,27,,,9,6,6
C12,N,29,,,6,4,2
C16,E,35,,,1,1,2
C30,W,27,,,4,2,8
C31,I,3,,,5,2,10
C20,R,7,,,9,6,8
C16,T,22,,,7,6,7
C12,T,18,,,2,1,2
C46,B,24,,,1,8,10
C13,T,30,,,9,7,10
C39,U,25,,,10,9,3
C34,L,8,,,4,2,9
C30,O,5,,,10,3,1
C15,H,34,,,6,8,1
C50,E,33,,,10,6,1
C27,V,14,,,6,5,3
C32,Z,18,,,7,8,5
C2,A,18,,,7,4,10
C33,G,3,,,9,10,5
C44,Y,30,,,4,9,1
C8,M,17,,,9,5,10
C46,P,4,,,4,9,7
C46,J,23,,,2,1,5
C42,F,6,,,7,5,5
C9,U,12,,,9,7,5
C33,M,11,,,3,7,10
C10,Z,10,,,2,4,10
C17,T,29,,,9,1,9
C35,M,28,,,3,8,9
C4,X,9,,,10,1,10
C18,V,3,,,1,9,1
C36,S,21,,,2,10,10
C43,S,35,,,9,4,10
C30,Z,2,,,10,9,5
C26,B,35,,,10,10,4
C13,A,23,,,4,6,7
C10,J,35,,,9,10,4
C41,P,19,,,10,8,1
C17,B,15,,,7,9,5
C24,G,14,,,4,2,7
C36,I,31,,,7,6,8
C19,K,26,,,7,1,2
C31,Y,16,,,3,4,10
C30,C,21,,,8,1,8
C4,G,2,,,8,5,5
C8,F,8,,,4,6,7
C31,M,7,,,5,8,7
C49,W,27,,,10,7,1
C49,G,16,,,3,10,10
C11,M,16,,,4,6,10
C39,M,5,,,1,6,2
C18,T,2,,,1,6,4
C30,Q,7,,,4,2,5
C26,Z,19,,,9,9,4
C48,Z,32,,,4,8,2
C32,D,11,,,10,4,8
C24,D,10,,,8,3,6
C36,T,21,,,10,8,7
C15,W,9,,,4,9,5
C50,W,18,,,5,7,9
C19,R,34,,,1,6,2
C38,U,31,,,8,1,2
C15,T,34,,,3,3,2
C20,X,34,,,7,8,7
C27,R,14,,,6,7,10
C19,E,30,,,5,6,2
C13,T,5,,,2,4,9
C46,K,13,,,10,9,3
C21,P,18,,,9,4,4
C19,B,27,,,6,6,1
C31,K,23,,,6,4,7
C18,K,22,,,8,4,3
C36,T,4,,,3,9,9
C25,M,28,,,4,3,1
C45,T,33,,,6,7,1
C47,U,35,,,10,9,2
C7,A,4,,,5,6,4
C10,Y,15,,,7,6,3
C36,E,3,,,7,2,9
C38,T,16,,,5,10,4
C41,T,3,,,4,9,1
C47,R,22,,,8,6,9
C49,A,26,,,9,5,1
C9,Q,17,,,8,1,7
C19,D,26,,,5,10,3
C28,S,4,,,10,3,9
C9,E,31,,,3,6,2
C7,W,10,,,6,3,4
C3,F,29,,,9,4,6
C5,B,25,,,5,8,9
C32,L,32,,,7,2,6
C50,G,25,,,1,1,6
C24,C,9,,,6,5,5
C27,U,24,,,10,4,3
C36,G,9,,,10,10,9
C20,Z,17,,,8,4,6
C29,K,19,,,9,8,7
C37,Y,12,,,3,10,3
C17,Q,32,,,10,6,5
C1,K,11,,,10,8,10
C26,V,26,,,10,1,7
C14,E,22,,,6,5,3
C32,O,11,,,9,2,8
C11,P,10,,,9,5,7
C26,O,12,,,10,7,10
C2,J,23,,,5,9,1
C43,E,16,,,8,4,5
C25,R,21,,,2,4,7
C29,J,28,,,10,8,3
C8,Y,16,,,8,4,1
C27,O,34,,,4,8,6
C28,K,9,,,9,2,9
C19,T,3,,,3,9,6
C50,Q,27,,,10,4,3
C18,Y,10,,,9,2,3
C12,[,2,,,2,8,9
C33,V,18,,,6,6,6
C11,F,19,,,6,4,4
C19,H,15,,,7,7,7
C49,X,25,,,3,9,7
C30,[,4,,,8,7,6
C2,S,21,,,10,10,1
C8,I,26,,,1,9,6
C30,Z,31,,,5,6,5
C24,X,13,,,2,9,5
C48,S,21,,,8,6,9
C47,K,34,,,8,6,3
C43,Y,16,,,8,8,4
C37,G,17,,,7,3,6
C30,U,7,,,6,10,7
C16,M,14,,,10,10,10
C18,D,12,,,1,4,4
C3,T,24,,,4,10,1
C31,Y,7,,,5,4,10
C47,B,28,,,7,7,9
C31,W,6,,,7,7,6
C23,C,35,,,10,10,3
C8,V,16,,,6,1,8
C4,J,25,,,10,5,10
C34,K,34,,,1,3,5
C12,Y,4,,,5,1,4
C10,Z,18,,,3,8,1
C25,S,11,,,2,8,3
C11,U,20,,,5,3,4
C22,Y,32,,,4,4,10
C26,Y,26,,,9,1,7
C2,J,32,,,2,10,9
C46,P,28,,,2,6,5
C34,Q,7,,,9,2,1
C18,W,4,,,8,6,2
C48,T,29,,,1,7,10
C47,R,24,,,10,7,1
C41,O,11,,,6,7,6
C34,H,25,,,5,9,10
C11,U,12,,,8,2,10
C4,S,13,,,7,3,4
C40,T,15,,,6,9,8
C41,F,2,,,8,1,5
C11,W,30,,,2,5,4
C41,S,29,,,2,6,5
C42,R,30,,,8,6,2
C11,[,12,,,6,7,7
C26,G,29,,,9,4,1
C41,T,31,,,4,5,5
C41,K,32,,,1,9,5
C21,L,11,,,7,5,5
C39,Q,5,,,7,4,6
C30,[,31,,,9,4,10
C38,F,9,,,3,10,3
C13,Q,7,,,8,5,3
C9,G,21,,,7,8,3
C1,W,6,,,8,1,3
C18,H,33,,,7,1,7
C45,M,8,,,3,10,10
C48,I,23,,,5,7,4
C23,Z,24,,,1,2,7
C22,Q,20,,,4,10,7
C22,X,33,,,3,8,3
C43,B,30,,,2,1,10
C4,Q,17,,,2,1,2
C40,I,6,,,4,7,5
C22,U,19,,,4,6,7
C9,P,10,,,7,3,6
C18,D,5,,,3,5,1
C33,S,31,,,8,4,9
C31,Q,28,,,9,10,8
C2,T,21,,,6,2,7
C5,R,21,,,2,2,7
C26,B,33,,,8,2,9
C13,[,34,,,1,4,3
C35,C,4,,,4,4,10
C16,O,3,,,9,10,8
C13,F,17,,,5,5,1
C37,W,10,,,1,1,1
C32,Y,6,,,8,4,2
C47,S,25,,,1,4,4
C29,I,35,,,4,9,9
C4,Z,29,,,6,4,8
C31,G,6,,,3,8,1
C31,K,17,,,9,10,1
C31,N,16,,,9,10,7
C42,E,4,,,6,3,2
C39,Z,23,,,10,3,5
C29,W,25,,,5,2,3
C7,M,33,,,10,1,6
C33,V,33,,,9,3,3
C42,D,27,,,9,2,5
C21,J,4,,,10,10,5
C4,L,25,,,2,9,9
C25,B,31,,,9,4,10
C11,K,23,,,1,6,6
C44,Y,20,,,9,7,4
C35,[,27,,,7,7,8
C28,F,26,,,7,9,6
C48,B,4,,,1,5,6
C41,H,30,,,7,8,9
C13,E,20,,,4,2,5
C21,S,21,,,6,4,10
C49,A,30,,,9,9,7
C21,Y,6,,,1,7,7
C5,U,19,,,7,10,6
C20,U,34,,,1,4,9
C26,J,22,,,9,1,5
C50,Z,5,,,6,8,5
C35,U,4,,,2,2,3
C50,Q,25,,,8,1,5
C26,T,21,,,6,3,7
C1,[,20,,,9,6,6
C43,L,28,,,7,7,7
C6,G,9,,,10,2,7
C47,X,15,,,10,3,6
C4,J,8,,,3,8,2
C23,Y,28,,,5,6,9
C48,C,35,,,8,5,7
C26,E,13,,,6,9,6
C44,K,33,,,6,10,10
C30,H,9,,,7,3,7
C4,Y,8,,,3,6,1
C5,R,4,,,4,9,9
C11,G,8,,,4,2,3
C4,A,24,,,3,5,3
C49,X,35,,,8,8,9
C41,E,25,,,5,6,4
C2,L,21,,,2,5,1
C8,T,9,,,5,2,6
C28,Z,16,,,7,10,8
C22,A,18,,,3,2,1
C30,A,24,,,5,10,6
C25,E,4,,,1,6,1
C5,A,6,,,1,7,9
C12,U,14,,,6,10,3
C10,F,35,,,3,8,8
C2,Q,32,,,1,6,2
C45,K,8,,,8,9,2
C7,M,21,,,4,6,10
C50,E,27,,,4,5,5
C27,D,25,,,5,7,8
C8,S,32,,,5,5,10
C7,P,19,,,6,6,1
C3,L,27,,,7,6,6
C42,Z,17,,,7,10,3
C18,F,21,,,7,9,5
C42,Q,18,,,9,5,3
C1,K,27,,,4,9,2
C1,C,20,,,5,2,1
C3,E,22,,,8,6,9
C10,R,24,,,7,7,7
C5,J,11,,,3,2,3
C20,D,15,,,8,3,8
C21,[,3,,,8,9,5
C33,G,29,,,7,7,3
C34,B,18,,,5,2,3
C31,D,9,,,2,9,6
C29,I,12,,,7,6,7
C15,[,22,,,4,1,2
C45,C,18,,,9,3,10
C48,J,4,,,8,5,2
C30,Z,12,,,3,3,7
C24,Y,8,,,1,2,5
C45,I,17,,,7,6,4
C2,T,26,,,5,7,4
C10,W,12,,,2,4,3
C27,H,6,,,1,5,7
C47,X,12,,,9,1,8
C21,A,6,,,7,5,2
C18,B,31,,,7,4,6
C49,S,34,,,10,2,9
C23,S,28,,,10,4,5
C15,J,21,,,3,6,5
C24,A,35,,,6,6,5
C15,F,7,,,7,10,9
C28,B,13,,,1,9,4
C34,Q,26,,,5,4,9
C34,I,13,,,7,6,6
C3,F,15,,,5,4,5
C12,F,34,,,9,10,5
C47,E,23,,,9,5,8
C28,Y,14,,,7,2,10
C15,B,4,,,8,9,2
C13,S,12,,,9,2,3
C26,L,16,,,2,6,4
C11,N,13,,,4,3,4
C29,E,16,,,3,9,7
C7,K,16,,,8,5,4
C43,Q,33,,,1,7,3
C41,V,32,,,2,4,6
C17,Q,24,,,1,3,7
C39,H,6,,,9,2,10
C22,T,30,,,9,7,9
C5,J,6,,,10,10,2
C16,O,7,,,10,8,8
C3,J,17,,,1,5,5
C44,U,25,,,3,10,8
C20,U,23,,,2,1,5
C47,X,3,,,10,4,9
C5,P,15,,,8,2,4
C29,E,34,,,8,3,4
C8,K,25,,,8,9,10
C3,V,18,,,8,5,9
C27,G,24,,,7,6,10
C35,R,30,,,2,8,8
C17,Q,10,,,7,8,5
C50,X,3,,,1,9,10
C39,O,29,,,8,8,3
C25,R,7,,,2,2,9
C16,O,32,,,4,1,6
C10,W,28,,,1,3,6
C1,W,22,,,8,7,10
C6,W,15,,,7,8,2
C15,S,26,,,8,7,7
C33,Q,6,,,2,8,3
C27,E,5,,,3,9,2
C46,G,29,,,9,9,9
C5,Q,5,,,10,3,1
C11,M,8,,,3,5,3
C18,J,26,,,7,8,1
C13,K,7,,,8,9,5
C12,R,3,,,3,8,3
C8,N,5,,,8,7,9
C26,M,22,,,7,4,4
C13,C,10,,,5,7,4
C10,N,17,,,8,7,3
C50,C,23,,,5,5,8
C13,K,23,,,2,2,5
C44,R,22,,,1,2,6
C39,E,13,,,7,7,5
C31,F,30,,,7,2,10
C32,D,10,,,7,5,5
C11,F,35,,,2,10,10
C10,A,2,,,1,8,2
C45,R,30,,,3,3,4
C11,S,4,,,10,5,6
C21,D,23,,,5,8,2
C7,S,27,,,6,4,8
C42,T,19,,,2,10,5
C5,D,34,,,6,7,4
C3,S,18,,,2,1,4
C44,V,32,,,3,10,4
C41,R,32,,,6,10,5
C36,J,34,,,7,1,9
C3,G,26,,,7,8,4
C30,B,34,,,4,2,2
C36,O,27,,,6,3,8
C34,M,15,,,9,3,7
C38,R,25,,,8,1,1
C23,A,3,,,3,3,6
C40,Y,24,,,10,4,6
C30,[,26,,,1,10,8
C22,R,25,,,3,4,9
C50,X,17,,,6,10,10
C21,S,4,,,10,4,1
C25,H,26,,,5,8,1
C50,N,7,,,2,6,1
C20,C,22,,,4,2,7
C41,N,25,,,10,10,3
C47,O,9,,,6,2,8
C14,A,11,,,7,3,5
C14,R,14,,,6,8,5
C38,[,23,,,5,2,5
C8,V,19,,,6,4,4
C6,[,32,,,1,2,2
C12,H,4,,,4,5,2
C32,T,4,,,4,3,10
C9,W,20,,,3,3,7
C34,I,8,,,8,10,5
C11,A,4,,,1,9,3
C6,J,9,,,5,4,4
C2,[,34,,,3,5,5
C28,Z,14,,,2,8,1
C12,O,22,,,8,8,6
C32,P,31,,,9,8,4
C25,U,16,,,5,8,5
C5,I,27,,,8,3,7
C10,[,6,,,8,2,1
C19,R,28,,,9,2,8
C23,O,13,,,6,7,1
C14,F,24,,,3,1,5
C24,A,35,,,8,1,10
C45,W,19,,,1,4,4
C11,V,10,,,7,3,6
C7,U,4,,,8,10,5
C45,N,35,,,2,1,2
C38,F,18,,,4,8,5
C37,K,4,,,6,1,10
C12,Q,31,,,4,8,7
C1,G,20,,,10,10,10
C17,W,3,,,10,3,8
C20,G,12,,,5,3,2
C17,X,3,,,8,1,4
C38,F,10,,,9,7,7
C8,E,24,,,6,1,4
C5,D,20,,,2,4,8
C34,L,24,,,10,3,2
C37,L,19,,,6,3,9
C1,L,23,,,1,10,3
C24,F,14,,,5,6,3
C30,T,26,,,5,6,2
C44,U,30,,,5,4,1
C15,H,14,,,1,7,10
C13,T,5,,,4,8,10
C44,M,9,,,10,4,4
C26,Y,35,,,5,1,5
C20,J,24,,,4,5,7
C12,O,18,,,9,8,1
C13,A,23,,,8,6,1
C48,X,18,,,9,3,8
C3,S,33,,,6,7,10
C12,L,28,,,3,3,9
C17,U,26,,,2,3,5
C1,[,27,,,7,4,8
